"Plot";"Trait";"Dataset";"Genotype";"Year";"Location";"Env";"Rep";"PH";"HD";"Y0";"Y1";"Y2";"Y3";"Y4";"Y5";"X0";"X1";"X2";"X3";"X4";"X5";"D0";"D1";"D2";"D3";"D4";"D5";"my_AUDPC_days";"AUDPC_GDD";"Angle";"GDD50";"maxVar";"AUDPC_days"
342;"Lr";"A0560";"G1";2018;"Batan";"Batan_2018";1;65;77;0;10;30;40;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1695;35997.7;3.25;1578.61;90;1695
274;"Lr";"A0560";"G2";2018;"Batan";"Batan_2018";1;60;80;0;10;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1225;27268.4;2.53;1725;70;1225
263;"Lr";"A0560";"G3";2018;"Batan";"Batan_2018";1;65;81;0;10;30;40;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1695;35997.7;3.25;1578.61;90;1695
345;"Lr";"A0560";"G4";2018;"Batan";"Batan_2018";1;60;78;0;15;30;40;60;100;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1767.5;39606.75;3.61;1578.61;100;1767.5
312;"Lr";"A0560";"G5";2018;"Batan";"Batan_2018";1;70;76;0;10;30;40;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1600;34219.9;3.25;1662.22;90;1600
299;"Lr";"A0560";"G6";2018;"Batan";"Batan_2018";1;60;80;0;10;20;30;40;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1275;28210.1;2.89;1709.31;80;1275
266;"Lr";"A0560";"G7";2018;"Batan";"Batan_2018";1;65;79;0;15;40;50;70;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1992.5;43733.15;3.25;1495;90;1992.5
295;"Lr";"A0560";"G8";2018;"Batan";"Batan_2018";1;65;94;0;10;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1550;33278.2;2.89;1662.22;80;1550
288;"Lr";"A0560";"G9";2018;"Batan";"Batan_2018";1;60;78;0;10;20;40;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1510;32579.6;3.25;1662.22;90;1510
270;"Lr";"A0560";"G10";2018;"Batan";"Batan_2018";1;65;77;0;15;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1667.5;37723.35;2.89;1578.61;80;1667.5
298;"Lr";"A0560";"G11";2018;"Batan";"Batan_2018";1;65;79;0;5;20;30;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1397.5;28262.25;3.25;1662.22;90;1397.5
313;"Lr";"A0560";"G12";2018;"Batan";"Batan_2018";1;55;80;0;5;20;30;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1347.5;27320.55;2.89;1662.22;80;1347.5
338;"Lr";"A0560";"G13";2018;"Batan";"Batan_2018";1;65;84;0;15;40;50;70;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1992.5;43733.15;3.25;1495;90;1992.5
317;"Lr";"A0560";"G14";2018;"Batan";"Batan_2018";1;70;79;0;5;10;20;30;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";927.5;19532.95;2.53;1756.39;70;927.5
258;"Lr";"A0560";"G15";2018;"Batan";"Batan_2018";1;80;77;0;10;20;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1555;33415.7;2.89;1578.61;80;1555
294;"Lr";"A0560";"G15";2018;"Batan";"Batan_2018";1;75;76;0;10;20;40;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1510;32579.6;3.25;1662.22;90;1510
254;"Lr";"A0560";"G16";2018;"Batan";"Batan_2018";1;70;80;0;10;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1645;35056;2.89;1578.61;80;1645
248;"Lr";"A0560";"G17";2018;"Batan";"Batan_2018";1;65;82;0;5;20;30;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1347.5;27320.55;2.89;1662.22;80;1347.5
324;"Lr";"A0560";"G18";2018;"Batan";"Batan_2018";1;65;80;0;10;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1550;33278.2;2.89;1662.22;80;1550
273;"Lr";"A0560";"G19";2018;"Batan";"Batan_2018";1;65;84;0;15;40;50;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1847.5;41013.65;2.89;1495;80;1847.5
322;"Lr";"A0560";"G20";2018;"Batan";"Batan_2018";1;55;82;0;5;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1527.5;30610.85;2.89;1662.22;80;1527.5
325;"Lr";"A0560";"G21";2018;"Batan";"Batan_2018";1;70;76;0;10;20;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1555;33415.7;2.89;1578.61;80;1555
335;"Lr";"A0560";"G22";2018;"Batan";"Batan_2018";1;60;80;0;10;30;40;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1600;34219.9;3.25;1662.22;90;1600
331;"Lr";"A0560";"G23";2018;"Batan";"Batan_2018";1;70;81;0;10;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1550;33278.2;2.89;1662.22;80;1550
262;"Lr";"A0560";"G24";2018;"Batan";"Batan_2018";1;70;88;0;10;40;50;70;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1920;40124.1;2.89;1495;80;1920
275;"Lr";"A0560";"G25";2018;"Batan";"Batan_2018";1;65;79;0;15;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1572.5;35945.55;2.89;1662.22;80;1572.5
314;"Lr";"A0560";"G26";2018;"Batan";"Batan_2018";1;60;78;0;10;20;30;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1420;30929.6;3.25;1662.22;90;1420
280;"Lr";"A0560";"G27";2018;"Batan";"Batan_2018";1;65;77;0;5;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1527.5;30610.85;2.89;1662.22;80;1527.5
330;"Lr";"A0560";"G28";2018;"Batan";"Batan_2018";1;65;80;0;10;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1645;35056;2.89;1578.61;80;1645
271;"Lr";"A0560";"G29";2018;"Batan";"Batan_2018";1;65;78;0;15;30;40;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1622.5;36887.25;3.25;1662.22;90;1622.5
328;"Lr";"A0560";"G30";2018;"Batan";"Batan_2018";1;65;92;0;10;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1645;35056;2.89;1578.61;80;1645
268;"Lr";"A0560";"G31";2018;"Batan";"Batan_2018";1;65;83;0;10;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1225;27268.4;2.53;1725;70;1225
305;"Lr";"A0560";"G32";2018;"Batan";"Batan_2018";1;65;80;0;10;20;40;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1605;34357.4;3.25;1578.61;90;1605
287;"Lr";"A0560";"G33";2018;"Batan";"Batan_2018";1;65;78;0;10;20;50;70;100;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1840;38726.9;3.61;1495;100;1840
320;"Lr";"A0560";"G34";2018;"Batan";"Batan_2018";1;65;81;0;5;30;40;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1577.5;31552.55;3.25;1662.22;90;1577.5
286;"Lr";"A0560";"G35";2018;"Batan";"Batan_2018";1;60;80;0;10;20;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1555;33415.7;2.89;1578.61;80;1555
285;"Lr";"A0560";"G36";2018;"Batan";"Batan_2018";1;65;88;0;10;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1225;27268.4;2.53;1725;70;1225
311;"Lr";"A0560";"G37";2018;"Batan";"Batan_2018";1;70;90;0;5;10;20;30;60;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";877.5;18591.25;2.17;1787.78;60;877.5
303;"Lr";"A0560";"G38";2018;"Batan";"Batan_2018";1;80;80;0;10;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1225;27268.4;2.53;1725;70;1225
257;"Lr";"A0560";"G39";2018;"Batan";"Batan_2018";1;65;78;0;5;20;30;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1347.5;27320.55;2.89;1662.22;80;1347.5
297;"Lr";"A0560";"G40";2018;"Batan";"Batan_2018";1;65;81;0;10;20;40;60;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1505;32474;2.53;1578.61;70;1505
309;"Lr";"A0560";"G41";2018;"Batan";"Batan_2018";1;70;74;0;5;20;30;40;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1252.5;25542.75;2.89;1709.31;80;1252.5
261;"Lr";"A0560";"G42";2018;"Batan";"Batan_2018";1;85;74;0;5;15;20;40;60;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1017.5;21189.2;2.17;1756.39;60;1017.5
327;"Lr";"A0560";"G43";2018;"Batan";"Batan_2018";1;55;80;0;5;20;30;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1297.5;26378.85;2.53;1662.22;70;1297.5
300;"Lr";"A0560";"G44";2018;"Batan";"Batan_2018";1;75;80;0;5;20;30;40;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1252.5;25542.75;2.89;1709.31;80;1252.5
253;"Lr";"A0560";"G45";2018;"Batan";"Batan_2018";1;65;80;0;10;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1645;35056;2.89;1578.61;80;1645
318;"Lr";"A0560";"G46";2018;"Batan";"Batan_2018";1;60;NA;0;5;20;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1532.5;30748.35;2.89;1578.61;80;1532.5
290;"Lr";"A0560";"G47";2018;"Batan";"Batan_2018";1;60;79;0;5;20;30;40;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1252.5;25542.75;2.89;1709.31;80;1252.5
276;"Lr";"A0560";"G48";2018;"Batan";"Batan_2018";1;70;82;0;10;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1225;27268.4;2.53;1725;70;1225
283;"Lr";"A0560";"G49";2018;"Batan";"Batan_2018";1;60;91;0;10;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1645;35056;2.89;1578.61;80;1645
302;"Lr";"A0560";"G50";2018;"Batan";"Batan_2018";1;65;78;0;5;20;30;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1397.5;28262.25;3.25;1662.22;90;1397.5
308;"Lr";"A0560";"G51";2018;"Batan";"Batan_2018";1;75;81;0;10;20;30;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1370;29987.9;2.89;1662.22;80;1370
323;"Lr";"A0560";"G52";2018;"Batan";"Batan_2018";1;75;79;0;5;20;30;30;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1107.5;22823.25;2.53;1756.39;70;1107.5
